VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Lightning,1931-526,526,20070517,2975.2,486231,,1931,,digitised,JA70003000,19310730,linens,,
,Lightning,1939-548,548,20070517,60.8,486232,,1939,,digitised,JA70003000,19390825,linens,,
,Lightning,1931-654,654,20070517,4538.6,486233,,1931,,digitised,JA70003000,19310809,linens,,
,Person,1939-82,82,20070517,166.5,486234,,1939,,digitised,JA70003000,19390426,linens,,
,Person,1932-91,91,20070517,5.2,486235,,1932,,digitised,JA70003000,19320721,linens,,
,Person,1934-359,359,20070517,6.2,486236,,1934,,digitised,JA70003000,19340728,linens,,
,Person,1934-359,359,20070517,27.6,486237,,1934,,digitised,JA70003000,19340728,linens,,
,Person,1934-359,359,20070517,5.3,486238,,1934,,digitised,JA70003000,19340728,linens,,
,Person,1934-359,359,20070517,4825.2,486239,,1934,,digitised,JA70003000,19340728,linens,,
,Person,1939-427,427,20070517,4.9,486240,,1939,,digitised,JA70003000,19390815,linens,,
,Person,1939-427,427,20070517,185.4,486241,,1939,,digitised,JA70003000,19390815,linens,,
,Person,1931-113,113,20070517,14.3,486242,,1931,,digitised,JA70003000,19310730,linens,,
,Lightning,1931-114,114,20070517,87.5,486243,,1931,,digitised,JA70003000,19310609,linens,,
,Person,1934-120,120,20070517,51.6,486244,,1934,,digitised,JA70003000,19340711,linens,,
,Person,1937-120a,120a,20070517,2.0,486245,,1937,,digitised,JA70003000,20070516,linens,,
,Person,1937-130,130,20070517,95.0,486246,,1937,,digitised,JA70003000,19370718,linens,,
,Person,1939-144,144,20070517,5.1,486247,,1939,,digitised,JA70003000,19390530,linens,,
,Person,1936-160,160,20070517,1.8,486248,,1936,,digitised,JA70003000,19360714,linens,,
,Person,1933-161,161,20070517,304.0,486249,,1933,,digitised,JA70003000,19330722,linens,,
,Person,1933-163,163,20070517,206.2,486250,,1933,,digitised,JA70003000,19330721,linens,,
,Person,1933-166,166,20070517,12.2,486251,,1933,,digitised,JA70003000,19330723,linens,,
,Person,1936-181,181,20070517,707.0,486252,,1936,,digitised,JA70003000,19360718,linens,,
,Person,1932-83,83,20070517,20.4,486195,,1932,,digitised,JA70003000,19320625,linens,,
,Person,1933-90,90,20070517,29.6,486196,,1933,,digitised,JA70003000,19330723,linens,,
,Person,1933-110,110,20070517,181.5,486197,,1933,,digitised,JA70003000,19330719,linens,,
,Person,1933-110,110,20070517,6.0,486198,,1933,,digitised,JA70003000,19330719,linens,,
,Person,1933-110,110,20070517,16.0,486199,,1933,,digitised,JA70003000,19330719,linens,,
,Person,1936-139,139,20070517,0.7,486200,,1936,,digitised,JA70003000,19360702,linens,,
,Person,1936-139,139,20070517,0.7,486201,,1936,,digitised,JA70003000,19360702,linens,,
,Person,1936-139,139,20070517,1.1,486202,,1936,,digitised,JA70003000,19360702,linens,,
,Person,1936-139,139,20070517,0.8,486203,,1936,,digitised,JA70003000,19360702,linens,,
,Person,1936-139,139,20070517,0.6,486204,,1936,,digitised,JA70003000,19360702,linens,,
,Person,1932-229,229,20070517,11.7,486205,,1932,,digitised,JA70003000,19320805,linens,,
,Person,1932-229,229,20070517,3.8,486206,,1932,,digitised,JA70003000,19320805,linens,,
,Person,1932-244,244,20070517,4.4,486207,,1932,,digitised,JA70003000,19320725,linens,,
,Person,1932-244,244,20070517,9.2,486208,,1932,,digitised,JA70003000,19320725,linens,,
,Person,1934-460,460,20070517,10.6,486209,,1934,,digitised,JA70003000,19340825,linens,,
,Person,1934-460,460,20070517,1289.1,486210,,1934,,digitised,JA70003000,19340825,linens,,
,Person,1931-486,486,20070517,55.6,486211,,1931,,digitised,JA70003000,19310824,linens,,
,Person,1931-486,486,20070517,19.8,486212,,1931,,digitised,JA70003000,19310824,linens,,
,Person,1931-486,486,20070517,9.5,486213,,1931,,digitised,JA70003000,19310824,linens,,
,Person,1931-486,486,20070517,11.9,486214,,1931,,digitised,JA70003000,19310824,linens,,
,Person,1931-56,56,20070517,32.3,486215,,1931,,digitised,JA70003000,19310530,linens,,
,Person,1931-56,56,20070517,77.0,486216,,1931,,digitised,JA70003000,19310530,linens,,
,Person,1931-56,56,20070517,49.0,486217,,1931,,digitised,JA70003000,19310530,linens,,
,Lightning,1931-119,119,20070517,34.4,486218,,1931,,digitised,JA70003000,19310514,linens,,
,Person,1931-145,145,20070517,14.0,486219,,1931,,digitised,JA70003000,19310513,linens,,
,Lightning,1933-160,160,20070517,10799.9,486220,,1933,,digitised,JA70003000,19330726,linens,,
,Person,1933-161a,161a,20070517,268.4,486221,,1933,,digitised,JA70003000,19330725,linens,,
,Lightning,1934-174,174,20070517,6.2,486222,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1937-293,293,20070517,1.5,486223,,1937,,digitised,JA70003000,20070516,linens,,
,Person,1936-385,385,20070517,1739.3,486224,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1939-394,394,20070517,3626.5,486225,,1939,,digitised,JA70003000,19390813,linens,,
,Person,1936-283,283,20070517,672.2,486271,,1936,,digitised,JA70003000,19360724,linens,,
,Person,1931-291,291,20070517,358.5,486272,,1931,,digitised,JA70003000,19310730,linens,,
,Person,1933-30,30,20070517,1.1,486273,,1933,,digitised,JA70003000,19330615,linens,,
,Person,1933-301a,301a,20070517,36.6,486274,,1933,,digitised,JA70003000,19330824,linens,,
,Person,1934-312,312,20070517,171.5,486275,,1934,,digitised,JA70003000,19340820,linens,,
,Person,1938-321a,321a,20070517,25.1,486276,,1938,,digitised,JA70003000,19380712,linens,,
,Person,1934-327,327,20070517,57.6,486277,,1934,,digitised,JA70003000,19340824,linens,,
,Person,1936-329,329,20070517,17.7,486278,,1936,,digitised,JA70003000,19360809,linens,,
,Person,1936-330,330,20070517,137.5,486279,,1936,,digitised,JA70003000,19360809,linens,,
,Person,1934-373,373,20070517,1.7,486280,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1936-374,374,20070517,53.6,486281,,1936,,digitised,JA70003000,19360802,linens,,
,Person,1934-381,381,20070517,24.6,486282,,1934,,digitised,JA70003000,19340826,linens,,
,Person,1939-404,404,20070517,16.9,486283,,1939,,digitised,JA70003000,19390812,linens,,
,Person,1939-41,41,20070517,107.3,486284,,1939,,digitised,JA70003000,19390429,linens,,
,Person,1938-414,414,20070517,111.8,486285,,1938,,digitised,JA70003000,19380722,linens,,
,Person,1938-427,427,20070517,8.1,486286,,1938,,digitised,JA70003000,19380721,linens,,
,Person,1931-440,440,20070517,23.4,486287,,1931,,digitised,JA70003000,19310820,linens,,
,Person,1939-442,442,20070517,28.1,486288,,1939,,digitised,JA70003000,19390830,linens,,
,Person,1939-454,454,20070517,68.8,486289,,1939,,digitised,JA70003000,19390826,linens,,
,Person,1938-454a,454a,20070517,45.2,486290,,1938,,digitised,JA70003000,19380725,linens,,
,Person,1938-455,455,20070517,21.0,486291,,1938,,digitised,JA70003000,19380729,linens,,
,Person,1938-456,456,20070517,1232.3,486292,,1938,,digitised,JA70003000,19380720,linens,,
,Person,1931-457,457,20070517,33.8,486293,,1931,,digitised,JA70003000,19310820,linens,,
,Person,1938-457a,457a,20070517,6.7,486294,,1938,,digitised,JA70003000,19380730,linens,,
,Person,1938-458,458,20070517,32.8,486295,,1938,,digitised,JA70003000,19380725,linens,,
,Person,1938-463,463,20070517,70.6,486296,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1938-480,480,20070517,113.7,486297,,1938,,digitised,JA70003000,19380801,linens,,
,Person,1938-489,489,20070517,10.4,486298,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1936-54,54,20070517,114.4,486299,,1936,,digitised,JA70003000,19360528,linens,,
,Person,1939-79,79,20070517,127.8,486300,,1939,,digitised,JA70003000,19390513,linens,,
,Person,1931-86,86,20070517,209.2,486301,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1931-87,87,20070517,17.5,486302,,1931,,digitised,JA70003000,19310603,linens,,
,Person,1933-90,90,20070517,87.4,486303,,1933,,digitised,JA70003000,19330714,linens,,
,Person,1938-175,175,20070517,1.9,486304,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1938-175,175,20070517,5.0,486305,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1938-175,175,20070517,2.1,486306,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1938-175,175,20070517,4.4,486307,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1938-175,175,20070517,0.6,486308,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1938-175,175,20070517,1.0,486309,,1938,,digitised,JA70003000,19380612,linens,,
,Person,1936-224,224,20070517,605.0,486310,,1936,,digitised,JA70003000,19360723,linens,,
,Person,1936-224,224,20070517,9.1,486311,,1936,,digitised,JA70003000,19360723,linens,,
,Person,1939-89,89,20070517,2.5,486312,,1939,,digitised,JA70003000,19390512,linens,,
,Person,1939-89,89,20070517,16.1,486313,,1939,,digitised,JA70003000,19390512,linens,,
,Person,1936-94,94,20070517,10.3,486314,,1936,,digitised,JA70003000,19360601,linens,,
,Person,1936-94,94,20070517,7.9,486315,,1936,,digitised,JA70003000,19360601,linens,,
,Person,1939-96,96,20070517,3.8,486316,,1939,,digitised,JA70003000,19390514,linens,,
,Person,1939-96,96,20070517,1.6,486317,,1939,,digitised,JA70003000,19390514,linens,,
,Person,1932-100,100,20070517,345.5,486318,,1932,,digitised,JA70003000,19320627,linens,,
,Person,1938-102,102,20070517,1.6,486319,,1938,,digitised,JA70003000,19380528,linens,,
,Person,1934-111,111,20070517,12.5,486320,,1934,,digitised,JA70003000,19340709,linens,,
,Person,1938-185,185,20070517,2.2,486253,,1938,,digitised,JA70003000,19380602,linens,,
,Person,1934-206,206,20070517,5.3,486254,,1934,,digitised,JA70003000,19340727,linens,,
,Person,1934-212b,212b,20070517,114.3,486255,,1934,,digitised,JA70003000,19340805,linens,,
,Lightning,1936-23,23,20070517,129.8,486256,,1936,,digitised,JA70003000,19360523,linens,,
,Person,1936-231,231,20070517,9.7,486257,,1936,,digitised,JA70003000,19360718,linens,,
,Person,1934-238,238,20070517,310.4,486258,,1934,,digitised,JA70003000,19340812,linens,,
,Person,1938-245,245,20070517,35.4,486259,,1938,,digitised,JA70003000,19380629,linens,,
,Person,1936-252,252,20070517,3.8,486260,,1936,,digitised,JA70003000,19360724,linens,,
,Person,1933-253,253,20070517,73.9,486261,,1933,,digitised,JA70003000,19330816,linens,,
,Person,1936-254,254,20070517,4.3,486262,,1936,,digitised,JA70003000,19360729,linens,,
,Person,1936-258,258,20070517,1.3,486263,,1936,,digitised,JA70003000,19360715,linens,,
,Person,1936-265,265,20070517,47.6,486264,,1936,,digitised,JA70003000,19360721,linens,,
,Person,1936-266,266,20070517,4.5,486265,,1936,,digitised,JA70003000,19360721,linens,,
,Person,1936-267,267,20070517,237.4,486266,,1936,,digitised,JA70003000,20070516,linens,,
,Person,1938-271,271,20070517,10.8,486267,,1938,,digitised,JA70003000,19380628,linens,,
,Person,1934-275,275,20070517,1267.2,486268,,1934,,digitised,JA70003000,19340807,linens,,
,Person,1936-280,280,20070517,7.4,486269,,1936,,digitised,JA70003000,19360730,linens,,
,Person,1936-281,281,20070517,2.8,486270,,1936,,digitised,JA70003000,19360724,linens,,
,Person,1939-255,255,20070517,307.3,486351,,1939,,digitised,JA70003000,19390727,linens,,
,Person,1939-257a,257a,20070517,220.7,486352,,1939,,digitised,JA70003000,19390725,linens,,
,Person,1934-258,258,20070517,5.5,486353,,1934,,digitised,JA70003000,19340813,linens,,
,Person,1939-259,259,20070517,14.5,486354,,1939,,digitised,JA70003000,19390724,linens,,
,Person,1934-259a,259a,20070517,5.0,486355,,1934,,digitised,JA70003000,19340813,linens,,
,Person,1939-260,260,20070517,33.2,486356,,1939,,digitised,JA70003000,19390724,linens,,
,Person,1937-261,261,20070517,23.7,486357,,1937,,digitised,JA70003000,19370811,linens,,
,Person,1931-270,270,20070517,93.9,486358,,1931,,digitised,JA70003000,19310727,linens,,
,Person,1939-289,289,20070517,34.5,486359,,1939,,digitised,JA70003000,19390821,linens,,
,Person,1935-29,29,20070517,19.7,486360,,1935,,digitised,JA70003000,19350428,linens,,
,Person,1939-291,291,20070517,105.4,486361,,1939,,digitised,JA70003000,19390820,linens,,
,Person,1939-30,30,20070517,12.2,486362,,1939,,digitised,JA70003000,19390428,linens,,
,Person,1933-305,305,20070517,22.9,486363,,1933,,digitised,JA70003000,19330815,linens,,
,Person,1931-309,309,20070517,167.7,486364,,1931,,digitised,JA70003000,19310802,linens,,
,Person,1935-31,31,20070517,5.2,486365,,1935,,digitised,JA70003000,19350622,linens,,
,Person,1931-310,310,20070517,241.4,486366,,1931,,digitised,JA70003000,19310727,linens,,
,Person,1938-326,326,20070517,10.3,486367,,1938,,digitised,JA70003000,19380718,linens,,
,Person,1939-334,334,20070517,40.1,486368,,1939,,digitised,JA70003000,19391008,linens,,
,Person,1938-351,351,20070517,97.7,486369,,1938,,digitised,JA70003000,19380721,linens,,
,Person,1938-352,352,20070517,14.5,486370,,1938,,digitised,JA70003000,19380720,linens,,
,Person,1939-361,361,20070517,134.9,486371,,1939,,digitised,JA70003000,19390816,linens,,
,Person,1939-363,363,20070517,42.9,486372,,1939,,digitised,JA70003000,19390708,linens,,
,Person,1939-366,366,20070517,87.0,486373,,1939,,digitised,JA70003000,19391008,linens,,
,Person,1939-367,367,20070517,179.4,486374,,1939,,digitised,JA70003000,19390811,linens,,
,Person,1938-412,412,20070517,6.5,486375,,1938,,digitised,JA70003000,19380728,linens,,
,Person,1938-413,413,20070517,67.6,486376,,1938,,digitised,JA70003000,19380728,linens,,
,Person,1937-42,42,20070517,320.8,486377,,1937,,digitised,JA70003000,19370526,linens,,
,Person,1938-426,426,20070517,15.5,486378,,1938,,digitised,JA70003000,19380802,linens,,
,Person,1931-441,441,20070517,33.8,486379,,1931,,digitised,JA70003000,19310819,linens,,
,Person,1931-458,458,20070517,125.9,486380,,1931,,digitised,JA70003000,19310822,linens,,
,Person,1939-46,46,20070517,749.0,486381,,1939,,digitised,JA70003000,19390427,linens,,
,Person,1938-51,51,20070517,172.6,486382,,1938,,digitised,JA70003000,19380523,linens,,
,Person,1933-52,52,20070517,12.6,486383,,1933,,digitised,JA70003000,19330617,linens,,
,Lightning,1938-618,618,20070517,27.4,486384,,1938,,digitised,JA70003000,19380903,linens,,
,Lightning,1938-68a,68a,20070517,69.6,486385,,1938,,digitised,JA70003000,19380528,linens,,
,Person,1938-80,80,20070517,5.0,486386,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1935-84,84,20070517,1.3,486387,,1935,,digitised,JA70003000,19350409,linens,,
,Person,1939-87,87,20070517,27.4,486388,,1939,,digitised,JA70003000,19390514,linens,,
,Person,1937-88,88,20070517,13.3,486389,,1937,,digitised,JA70003000,19370725,linens,,
,Person,1936-111a,111a,20070517,300.9,486321,,1936,,digitised,JA70003000,19360727,linens,,
,Person,1934-124,124,20070517,7.6,486322,,1934,,digitised,JA70003000,19340708,linens,,
,Person,1934-125,125,20070517,5.2,486323,,1934,,digitised,JA70003000,19340709,linens,,
,Person,1939-149,149,20070517,310.1,486324,,1939,,digitised,JA70003000,19390726,linens,,
,Person,1934-155,155,20070517,218.9,486325,,1934,,digitised,JA70003000,19340726,linens,,
,Person,1934-159,159,20070517,4.6,486326,,1934,,digitised,JA70003000,19340730,linens,,
,Person,1937-165,165,20070517,6.5,486327,,1937,,digitised,JA70003000,19370718,linens,,
,Person,1932-169,169,20070517,5.2,486328,,1932,,digitised,JA70003000,19320611,linens,,
,Person,1936-174,174,20070517,1162.3,486329,,1936,,digitised,JA70003000,19360716,linens,,
,Person,1938-184,184,20070517,1.5,486330,,1938,,digitised,JA70003000,19380615,linens,,
,Person,1938-186,186,20070517,4.3,486331,,1938,,digitised,JA70003000,19380525,linens,,
,Person,1938-187,187,20070517,8.5,486332,,1938,,digitised,JA70003000,19380611,linens,,
,Person,1932-194,194,20070517,15.6,486333,,1932,,digitised,JA70003000,19320714,linens,,
,Lightning,1934-194a,194a,20070517,14.3,486334,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1934-196,196,20070517,9114.7,486335,,1934,,digitised,JA70003000,19340727,linens,,
,Person,1938-202,202,20070517,59.0,486336,,1938,,digitised,JA70003000,19380620,linens,,
,Person,1939-212,212,20070517,101.8,486337,,1939,,digitised,JA70003000,19390808,linens,,
,Person,1936-22,22,20070517,25.6,486338,,1936,,digitised,JA70003000,19360523,linens,,
,Person,1931-221,221,20070517,798.7,486339,,1931,,digitised,JA70003000,19310721,linens,,
,Person,1931-227,227,20070517,343.4,486340,,1931,,digitised,JA70003000,19310720,linens,,
,Person,1936-22a,22a,20070517,1.0,486341,,1936,,digitised,JA70003000,19360421,linens,,
,Person,1938-231,231,20070517,12.7,486342,,1938,,digitised,JA70003000,19380622,linens,,
,Person,1931-231a,231a,20070517,58.2,486343,,1931,,digitised,JA70003000,19310721,linens,,
,Person,1939-234,234,20070517,1032.9,486344,,1939,,digitised,JA70003000,19390726,linens,,
,Person,1937-237,237,20070517,1.6,486345,,1937,,digitised,JA70003000,19370821,linens,,
,Person,1934-247,247,20070517,112.1,486346,,1934,,digitised,JA70003000,19340827,linens,,
,Person,1939-247a,247a,20070517,942.1,486347,,1939,,digitised,JA70003000,19390728,linens,,
,Lightning,1933-250,250,20070517,15.7,486348,,1933,,digitised,JA70003000,19330817,linens,,
,Lightning,1933-251,251,20070517,63.2,486349,,1933,,digitised,JA70003000,19330817,linens,,
,Person,1933-252,252,20070517,130.0,486350,,1933,,digitised,JA70003000,19330806,linens,,
,Person,1931-216,216,20070517,280.3,486405,,1931,,digitised,JA70003000,19310722,linens,,
,Person,1936-232,232,20070517,45.6,486406,,1936,,digitised,JA70003000,19360818,linens,,
,Person,1939-238,238,20070517,88.1,486407,,1939,,digitised,JA70003000,19390815,linens,,
,Person,1934-246,246,20070517,12.7,486408,,1934,,digitised,JA70003000,19340827,linens,,
,Person,1939-272,272,20070517,369.7,486409,,1939,,digitised,JA70003000,19390818,linens,,
,Person,1939-293,293,20070517,617.5,486410,,1939,,digitised,JA70003000,19390813,linens,,
,Person,1939-307,307,20070517,8.3,486411,,1939,,digitised,JA70003000,19390830,linens,,
,Person,1939-32,32,20070517,8.9,486412,,1939,,digitised,JA70003000,19391001,linens,,
,Person,1938-356,356,20070517,2.0,486413,,1938,,digitised,JA70003000,19380724,linens,,
,Person,1933-36,36,20070517,2903.2,486414,,1933,,digitised,JA70003000,19330706,linens,,
,Person,1938-385,385,20070517,10.0,486415,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1932-410,410,20070517,36.0,486416,,1932,,digitised,JA70003000,19320824,linens,,
,Person,1938-426,426,20070517,19.8,486417,,1938,,digitised,JA70003000,19380804,linens,,
,Person,1935-433,433,20070517,2.0,486418,,1935,,digitised,JA70003000,20070516,linens,,
,Person,1935-443,443,20070517,2.7,486419,,1935,,digitised,JA70003000,19350926,linens,,
,Person,1938-462,462,20070517,6.6,486420,,1938,,digitised,JA70003000,19380803,linens,,
,Person,1934-49,49,20070517,1.6,486421,,1934,,digitised,JA70003000,19340604,linens,,
,Lightning,1938-547,547,20070517,24.4,486422,,1938,,digitised,JA70003000,19380902,linens,,
,Person,1938-637,637,20070517,13.4,486423,,1938,,digitised,JA70003000,19380919,linens,,
